language,Description,Title
arabic,"- **القتال وسرعة اللعبة**
  - ⚔️ **هجمات أكثر سلاسة:** لم تعد هناك نبضات فارغة عندما كان دورك قيد الانتظار، وتحميل الألعاب يعيد قرارات حقيقية، وليس أزرارًا وهمية.
  - 🧭 **مشهد متزامن:** ما تراه على الشاشة يعكس الحالة الحالية للقتال، وتظهر الأعداء الموجودون في موقعك فقط.
  - 🚫 **أقل أوراق داخلية:** قمنا بتصحيح فحوصات غير ضرورية للسماح للعبة بالتقدم دون عوائق إدارية.

- **محرك مرئي ولوحة تحكم متقدمة**
  - 🧹 **منتقي نظيف:** يتم إخفاء المجلدات الفنية وتطبيع التصفية لاختيار النماذج بدون ضوضاء.
  - ️ **خلفيات ثابتة:** إذا كانت صورة قيد التشغيل، فلن تتجاوز الصور التالية؛ بالإضافة إلى ذلك، يمنع التحميل في القتال إعادة الإنشاء المفاجئة.
  - 🎛️ **لوحة صور محسّنة:** يتم التحكم في استراتيجية العرض، وقوة التغيير، والخطوات الدنيا الآن من الواجهة المتقدمة بمساعدة سياقية.

- **إنشاء الشخصيات والصور الرمزية**
  - 🧍 **الجنس ظاهر:** تختار ذكر/أنثى في النموذج الأساسي، وتتبع جميع التدفقات (الصور الرمزية، البيانات الداخلية) هذا الاختيار.
  - 👶➡️🧓 **عمر مفهوم:** نستخدم أقسامًا سردية للسماح للذكاء الاصطناعي برسم مرحلة الحياة بشكل أفضل.
  - 🧼 **تعليمات صحية:** نقوم بتنظيف الضوضاء الفنية قبل إرسال طلبات الصور، وهذا يظهر في استقرار الصور الرمزية.
  -  **بطاقات موثوقة:** لا يمكن للذكاء الاصطناعي ""نسيان"" سمات إلزامية أو تضخيم المخزون الأولي.

- **السرد والقواعد و RAG**
  - 🚀 **وصول شخصية أسرع:** يستخدم المشهد الأولي عقود JSON صارمة ويتجنب اختلاط السياق الغريب.
  -  **RAG مركز:** يتم فهرسة الجذور المسموح بها فقط، وتحمل البطاقة المرسلة إلى المطالبة ملخصات التأثيرات لتوفير الرموز.

- **إعدادات الذكاء الاصطناعي و PSR**
  - 🎛️ **تحكم جديد في PSR المرحلة 1:** حدد ما إذا كنت تريد الوضع الجراحي دائمًا في الاستكشاف أو فقط عندما يضغط المطالبة.
  - 📏 **حد قابل للتعديل (95% افتراضي):** اضبط مقدار الهامش الذي تقدمه قبل تشغيل PSR تلقائيًا وفقًا لأجهزتك.
  - 🧠 **مطالبات أخف وخالية من الحلقات:** نقوم بتلخيص الحالات، ويتوفر للذكاء الاصطناعي أدوات لعدم التشبع عندما تصبح القصة معقدة.",مزامنة التحميل في القتال وتدفق الأدوار
bulgarian,"- **Бой и ритъм на играта**
  - ⚔️ **По-плавни нападения:** вече няма празни натискания, когато действието ви е било в опашка, а зареждането на игрите връща реални решения, а не фалшиви бутони.
  - 🧭 **Синхронизирана сцена:** това, което виждате на екрана, отразява текущото състояние на боя и се показват само врагове, присъстващи на вашето място.
  - 🚫 **По-малко вътрешно писане:** премахнахме ненужни проверки, така че играта да продължава без административни спънки.

- **Визуален двигател и разширен панел**
  - 🧹 **Изчистен селектор:** скриват се техническите папки и се нормализира филтрирането, за да избирате модели без шум.
  - ️ **Стабилни фонове:** ако една картина е в процес, тя не пречи на следващите; освен това зареждането в бой избягва изненадващи регенерации.
  - 🎛️ **Подобрен панел за изображения:** стратегията за рендиране, силата на промяна и минималните стъпки вече се контролират от разширения интерфейс с контекстуална помощ.

- **Създаване на герой и портрети**
  - 🧍 **Пол на виждане:** избирате Мъжки/Женски във формуляра и целият процес (портрети, вътрешни данни) уважава този избор.
  - 👶➡️🧓 **Разбираема възраст:** използваме наративни етапи, за да може изкуственият интелект по-добре да изобразява жизнения етап.
  - 🧼 **Почистени подсказки:** премахваме техническия шум преди изпращане на заявки за изображения и това се отразява на стабилността на портретите.
  -  **Надеждни карти:** изкуственият интелект не може да „забрави“ задължителни атрибути или да преувеличи началния инвентар.

- **Наратив, правила и RAG**
  - 🚀 **По-директно пристигане на ПД:** началната сцена използва строги JSON договори и избягва странни комбинации от контекст.
  -  **Фокусиран RAG:** индексират се само разрешените корени, а картата, изпратена към подсказката, носи обобщения на ефектите, за да се пестят токени.

- **Конфигурация на ИИ и PSR**
  - 🎛️ **Нов контрол на PSR Фаза 1:** решавате дали искате хирургически режим винаги при проучване или само когато подсказката притиска.
  - 📏 **Регулируем праг (95% по подразбиране):** прецизирате колко толеранс давате, преди да задействате автоматичен PSR според вашия хардуер.
  - 🧠 **По-леки подсказки без цикли:** обобщаваме състояния и изкуственият интелект разполага с инструменти, за да не се насища, когато историята се усложни.",Синхронизация на зареждане в бой и поток на ходовете
czech,"- **Boj a tempo hry**
  - ⚔️ **Plynulejší nájezdy:** Už žádné zbytečné stisknutí, když vaše akce byla ve frontě a načítání her vrací skutečná rozhodnutí, ne falešná tlačítka.
  - 🧭 **Synchronizovaná scéna:** To, co vidíte na obrazovce, odráží aktuální stav boje a zobrazují se pouze nepřátelé, kteří se nacházejí na vašem místě.
  - 🚫 **Méně interního papírování:** Odstranili jsme zbytečné kontroly, aby hra postupovala bez administrativních zádrhelů.

- **Vizuální engine a pokročilý panel**
  - 🧹 **Čistší výběr:** Technické složky jsou skryty a filtrování je normalizováno pro bezproblémový výběr modelů.
  - ️ **Stabilní pozadí:** Pokud se obrázek načítá, nepřekrývá další; navíc načítání v boji zabraňuje neočekávaným regeneracím.
  - 🎛️ **Vylepšený panel obrázků:** Strategie vykreslování, síla změn a minimální kroky se nyní ovládají z pokročilého rozhraní s kontextovou pomocí.

- **Tvorba postavy a portréty**
  - 🧍 **Pohlaví na první pohled:** V základním formuláři zvolíte Muž/Žena a celý proces (portréty, interní data) tuto volbu respektuje.
  - 👶➡️🧓 **Srozumitelný věk:** Používáme narativní rozmezí, aby AI lépe vykreslila životní etapu.
  - 🧼 **Vyčištěné prompty:** Před odesláním požadavků na obrázky odstraňujeme technický šum, což se projevuje ve stabilitě portrétů.
  -  **Spolehlivé karty:** AI nemůže „zapomenout“ povinné atributy ani nafouknout počáteční inventář.

- **Narace, pravidla a RAG**
  - 🚀 **Přímější příchod PJ:** Počáteční scéna používá přísné JSON kontrakty a zabraňuje podivným směsicím kontextu.
  -  **Zaměřený RAG:** Indexují se pouze povolené kořeny a karta odeslaná do promptu obsahuje souhrny efektů pro úsporu tokenů.

- **Nastavení AI a PSR**
  - 🎛️ **Nová kontrola PSR Fáze 1:** Rozhodněte se, zda chcete chirurgický režim vždy v průzkumu, nebo jen když prompt tlačí.
  - 📏 **Nastavitelný práh (defaultně 95 %):** Upravte, kolik rezervy dáváte, než se spustí automatické PSR podle vašeho hardwaru.
  - 🧠 ** Lehčí prompty bez smyček:** Shrňujeme stavy a AI má nástroje, aby se nezahltila, když se příběh zkomplikuje.",Synchronizace načítání v boji a tok tahů
danish,"- **Kamp og spilflow**
  - ⚔️ **Mere flydende overfald:** ikke flere tomme tryk, når din handling var i kø, og indlæsning af spil returnerer faktiske beslutninger, ikke spøgelsesknapper.
  - 🧭 **Synkroniseret scene:** hvad du ser på skærmen afspejler kampens aktuelle tilstand, og kun fjender, der er til stede på din placering, vises.
  - 🚫 **Mindre intern papirarbejde:** vi har fjernet unødvendige kontroller, så spillet kan fortsætte uden administrative blokeringer.

- **Visuel motor og avanceret panel**
  - 🧹 **Rent valg:** tekniske mapper er skjult, og filtrering er normaliseret for at vælge modeller uden støj.
  - ️ **Stabile baggrunde:** hvis et billede er i gang, vil det ikke overskrive de efterfølgende; desuden undgår kampindlæsning overraskende regenereringer.
  - 🎛️ **Forbedret billedpanel:** gengivelsesstrategi, skiftefunktion og minimale trin styres nu fra den avancerede grænseflade med kontekstuel hjælp.

- **Karakterskabelse og portrætter**
  - 🧍 **Synligt køn:** du vælger Mand/Kvinde i grundformularen, og hele flowet (portrætter, interne data) respekterer dette valg.
  - 👶➡️🧓 **Forståelig alder:** vi bruger narrative intervaller, så AI'en bedre kan tegne livsstadiet.
  - 🧼 **Rengjorte prompts:** vi fjerner teknisk støj, før vi sender billedanmodninger, og det mærkes på portrætternes stabilitet.
  -  **Pålidelige ark:** AI'en kan ikke ""glemme"" obligatoriske attributter eller oppuste det indledende inventar.

- **Narrativ, regler og RAG**
  - 🚀 **Mere direkte ankomst af PC'er:** den indledende scene bruger strenge JSON-kontrakter og undgår mærkelige kontekstblandinger.
  -  **Fokuseret RAG:** kun tilladte rødder indekseres, og det ark, der sendes til prompten, indeholder effektsammendrag for at spare tokens.

- **AI-konfiguration og PSR**
  - 🎛️ **Ny PSR-kontrol Fase 1:** beslut, om du vil have kirurgisk tilstand altid under udforskning, eller kun når prompten presser.
  - 📏 **Justerbar tærskel (95% standard):** finjuster, hvor meget margen du giver, før automatisk PSR udløses baseret på din hardware.
  - 🧠 **Lettere prompts uden løkker:** vi opsummerer tilstande, og AI'en har værktøjer til ikke at blive overvældet, når historien bliver kompleks.",Synkronisering af Kampindlæsning og Turflow
german,"- **Kampf und Spieltempo**
  - ⚔️ **Flüssigere Angriffe:** Keine leeren Tastendrücke mehr, wenn deine Aktion in der Warteschlange war, und das Laden von Spielständen gibt echte Entscheidungen zurück, keine Phantomknöpfe.
  - 🧭 **Synchronisierte Szene:** Was du auf dem Bildschirm siehst, spiegelt den aktuellen Kampfzustand wider, und nur Gegner, die sich an deinem Standort befinden, werden angezeigt.
  - 🚫 **Weniger interner Papierkram:** Wir haben nutzlose Prüfungen aussortiert, damit das Spiel ohne administrative Engpässe vorankommt.

- **Visuelle Engine und erweiterte Konsole**
  - 🧹 **Sauberer Selektor:** Technische Ordner werden ausgeblendet und die Filterung normalisiert, um Modelle ohne Rauschen auszuwählen.
  - ️ **Stabile Hintergründe:** Wenn ein Bild läuft, überrennt es nicht die nächsten; außerdem vermeidet das Laden im Kampf überraschende Neugenerierungen.
  - 🎛️ **Aufgemotzte Bildkonsole:** Rendering-Strategie, Wechselstärke und minimale Schritte werden jetzt über die erweiterte Benutzeroberfläche mit kontextbezogener Hilfe gesteuert.

- **Charaktererstellung und Porträts**
  - 🧍 **Geschlecht sichtbar:** Wähle Männlich/Weiblich im Basisformular, und der gesamte Ablauf (Porträts, interne Daten) respektiert diese Wahl.
  - 👶➡️🧓 **Verständliches Alter:** Wir verwenden narrative Zeitspannen, damit die KI die Lebensphase besser zeichnen kann.
  - 🧼 **Bereinigte Prompts:** Wir säubern technischen Lärm, bevor wir Bildanfragen senden, und das macht sich in der Stabilität der Porträts bemerkbar.
  -  **Zuverlässige Charakterbögen:** Die KI kann keine obligatorischen Attribute „vergessen“ oder den Anfangsbestand aufblähen.

- **Erzählung, Regeln und RAG**
  - 🚀 **Direkterer PJ-Start:** Die Anfangsszene verwendet strenge JSON-Verträge und vermeidet seltsame Kontextmischungen.
  -  **Fokussierter RAG:** Nur erlaubte Wurzeln werden indiziert, und der an den Prompt gesendete Charakterbogen enthält Zusammenfassungen von Effekten, um Token zu sparen.

- **KI- und PSR-Konfiguration**
  - 🎛️ **Neue PSR-Steuerung Phase 1:** Entscheide, ob du den chirurgischen Modus immer in der Erkundung oder nur dann möchtest, wenn der Prompt drängt.
  - 📏 **Einstellbarer Schwellenwert (Standard 95 %):** Feineinstellung, wie viel Spielraum du vor dem Auslösen von PSR automatisch gibst, abhängig von deiner Hardware.
  - 🧠 **Leichtere Prompts ohne Schleifen:** Wir fassen Zustände zusammen, und die KI verfügt über Werkzeuge, um nicht überlastet zu werden, wenn die Geschichte kompliziert wird.",Kampf- und Zugsynchronisation
greek,"- **Μάχη και ρυθμός παιχνιδιού**
  - ⚔️ **Πιο ομαλές επιθέσεις:** τέλος οι άδειες ""πατήσεις"" όταν η ενέργειά σου ήταν σε αναμονή και η φόρτωση παιχνιδιών επιστρέφει πραγματικές αποφάσεις, όχι φαντάσματα κουμπιών.
  - 🧭 **Συγχρονισμένη σκηνή:** αυτό που βλέπεις στην οθόνη αντανακλά την τρέχουσα κατάσταση της μάχης και εμφανίζονται μόνο εχθροί που βρίσκονται στην τοποθεσία σου.
  - 🚫 **Λιγότερη εσωτερική ""γραφειοκρατία"":** απορρίψαμε άχρηστους ελέγχους ώστε το παιχνίδι να προχωρά χωρίς διοικητικά ""μποτιλιαρίσματα"".

- **Μηχανή γραφικών και προηγμένο πάνελ**
  - 🧹 **Καθαρό πρόγραμμα επιλογής:** τεχνικοί φάκελοι κρύβονται και η κανονικοποίηση του φιλτραρίσματος γίνεται για να επιλέγεις μοντέλα χωρίς ""θόρυβο"".
  -  **Σταθερά φόντα:** αν μια εικόνα είναι σε εξέλιξη, δεν ""πατάει"" τις επόμενες. επιπλέον, η φόρτωση στη μάχη αποφεύγει τις απρόσμενες αναγεννήσεις.
  - 🎛️ **""Ενισχυμένο"" πάνελ εικόνας:** η στρατηγική απόδοσης, η ισχύς αλλαγής και τα ελάχιστα βήματα ελέγχονται τώρα από το προηγμένο περιβάλλον χρήστη με υποστήριξη περιεχομένου.

- **Δημιουργία χαρακτήρα και πορτρέτων**
  - 🧍 **Φύλο σε κοινή θέα:** επιλέγεις Άνδρας/Γυναίκα στη βασική φόρμα και όλη η ροή (πορτρέτα, εσωτερικά δεδομένα) σέβεται αυτή την επιλογή.
  - 👶➡️🧓 **Κατανοητή ηλικία:** χρησιμοποιούμε αφηγηματικές ""περιόδους"" ώστε η ΤΝ να απεικονίζει καλύτερα το βιολογικό στάδιο.
  - 🧼 **""Καθαρισμένα"" prompts:** καθαρίζουμε τεχνικό ""θόρυβο"" πριν στείλουμε αιτήματα εικόνων και αυτό φαίνεται στη σταθερότητα των πορτρέτων.
  -  **Αξιόπιστες κάρτες:** η ΤΝ δεν μπορεί να ""ξεχάσει"" υποχρεωτικά χαρακτηριστικά ούτε να ""φουσκώσει"" το αρχικό απόθεμα.

- **Αφήγηση, κανόνες και RAG**
  - 🚀 **Πιο άμεση άφιξη ΠΧ:** η αρχική σκηνή χρησιμοποιεί αυστηρά συμβόλαια JSON και αποφεύγει περίεργες ""αναμείξεις"" πλαισίου.
  -  **Εστιασμένο RAG:** μόνο οι επιτρεπόμενες ""ρίζες"" καταχωρούνται και η κάρτα που στέλνεται στο prompt φέρει περιλήψεις εφέ για εξοικονόμηση tokens.

- **Ρύθμιση ΤΝ και PSR**
  - 🎛️ **Νέος έλεγχος PSR Φάση 1:** αποφασίζεις αν θέλεις τη ""χειρουργική"" λειτουργία πάντα στην εξερεύνηση ή μόνο όταν το prompt ""πιέζει"".
  - 📏 **Ρυθμιζόμενο όριο (95% προεπιλογή):** λεπτομερής ρύθμιση του περιθωρίου που δίνεις πριν ενεργοποιήσεις το αυτόματο PSR ανάλογα με το υλικό σου.
  - 🧠 **Πιο ελαφριά prompts χωρίς βρόχους:** συνοψίζουμε καταστάσεις και η ΤΝ διαθέτει εργαλεία για να μην ""κορένεται"" όταν η ιστορία γίνεται περίπλοκη.",Συγχρονισμός Φόρτωσης σε Μάχη και Ροή Γύρων
english,"- **Combat and Game Pace**
  - ⚔️ **Smoother Raids:** no more empty clicks when your action was queued, and game loading now returns real decisions, not phantom buttons.
  - 🧭 **Synchronized Scene:** what you see on screen reflects the current combat state, and only enemies present in your location appear.
  - 🚫 **Less Internal Paperwork:** we've removed useless checks so the game progresses without administrative bottlenecks.

- **Visual Engine and Advanced Panel**
  - 🧹 **Clean Selector:** technical folders are hidden and filtering is normalized to choose models without clutter.
  - ️ **Stable Backgrounds:** if an image is loading, it won't override the next ones; additionally, loading during combat avoids surprise regenerations.
  - 🎛️ **Enhanced Image Panel:** render strategy, change strength, and minimum steps are now controlled from the advanced interface with contextual help.

- **Character Creation and Portraits**
  - 🧍 **Gender at a Glance:** choose Male/Female in the base form, and the entire flow (portraits, internal data) respects that choice.
  - 👶➡️🧓 **Understandable Age:** we use narrative stages to help the AI better depict life stages.
  - 🧼 **Sanitized Prompts:** we clean technical noise before sending image requests, which results in more stable portraits.
  -  **Reliable Sheets:** the AI cannot ""forget"" mandatory attributes or inflate the starting inventory.

- **Narrative, Rules, and RAG**
  - 🚀 **More Direct PC Arrival:** the initial scene uses strict JSON contracts and avoids strange context mixtures.
  -  **Focused RAG:** only allowed roots are indexed, and the sheet sent to the prompt includes effect summaries to save tokens.

- **AI Configuration and PSR**
  - 🎛️ **New PSR Control Phase 1:** decide if you want surgical mode always in exploration or only when the prompt demands it.
  - 📏 **Adjustable Threshold (95% default):** fine-tune how much leeway you give before triggering automatic PSR based on your hardware.
  - 🧠 **Lighter Prompts and No Loops:** we summarize states, and the AI has tools to avoid saturation when the story gets complicated.",Combat Load Synchronization and Turn Flow
spanish,"- **Combate y ritmo de partida**
  - ⚔️ **Asaltos más fluidos:** ya no hay pulsaciones en vacío cuando tu acción estaba en cola y la carga de partidas devuelve decisiones reales, no botones fantasma.
  - 🧭 **Escena sincronizada:** lo que ves en pantalla refleja el estado actual del combate y solo aparecen enemigos presentes en tu ubicación.
  - 🚫 **Menos papeleo interno:** depuramos comprobaciones inútiles para que la partida avance sin atascos administrativos.

- **Motor visual y panel avanzado**
  - 🧹 **Selector limpio:** se ocultan carpetas técnicas y se normaliza el filtrado para elegir modelos sin ruido.
  - �️ **Fondos estables:** si una imagen está en marcha no atropella a las siguientes; además, la carga en combate evita regeneraciones sorpresa.
  - 🎛️ **Panel de imagen vitaminado:** estrategia de render, fuerza de cambio y pasos mínimos ahora se controlan desde la interfaz avanzada con ayuda contextual.

- **Creación de personaje y retratos**
  - 🧍 **Sexo a la vista:** eliges Masculino/Femenino en el formulario base y todo el flujo (retratos, datos internos) respeta esa elección.
  - 👶➡️🧓 **Edad entendible:** usamos tramos narrativos para que la IA dibuje mejor la etapa vital.
  - 🧼 **Prompts higienizados:** limpiamos ruido técnico antes de enviar peticiones de imagen y eso se nota en la estabilidad de los retratos.
  - � **Fichas fiables:** la IA no puede “olvidar” atributos obligatorios ni inflar el inventario inicial.

- **Narrativa, reglas y RAG**
  - 🚀 **Llegada de PJ más directa:** la escena inicial usa contratos JSON estrictos y evita mezclas raras de contexto.
  - � **RAG enfocado:** solo se indexan las raíces permitidas y la ficha enviada al prompt lleva resúmenes de efectos para ahorrar tokens.

- **Configuración IA y PSR**
  - 🎛️ **Nuevo control PSR Fase 1:** decide si quieres el modo quirúrgico siempre en exploración o solo cuando el prompt aprieta.
  - 📏 **Umbral ajustable (95% default):** afina cuánto margen das antes de disparar PSR automático según tu hardware.
  - 🧠 **Prompts más ligeros y sin bucles:** resumimos estados y la IA dispone de herramientas para no saturarse cuando la historia se complica.",Sincronización de Carga en Combate y Flujo de Turnos
latam,"- **Combate y ritmo de partida**
  - ⚔️ **Asaltos más fluidos:** ya no hay pulsaciones en vacío cuando tu acción estaba en cola y la carga de partidas devuelve decisiones reales, no botones fantasma.
  - 🧭 **Escena sincronizada:** lo que ves en pantalla refleja el estado actual del combate y solo aparecen enemigos presentes en tu ubicación.
  - 🚫 **Menos papeleo interno:** depuramos comprobaciones inútiles para que la partida avance sin atascos administrativos.

- **Motor visual y panel avanzado**
  - 🧹 **Selector limpio:** se ocultan carpetas técnicas y se normaliza el filtrado para elegir modelos sin ruido.
  - ️ **Fondos estables:** si una imagen está en marcha no atropella a las siguientes; además, la carga en combate evita regeneraciones sorpresa.
  - 🎛️ **Panel de imagen vitaminado:** estrategia de render, fuerza de cambio y pasos mínimos ahora se controlan desde la interfaz avanzada con ayuda contextual.

- **Creación de personaje y retratos**
  - 🧍 **Sexo a la vista:** eliges Masculino/Femenino en el formulario base y todo el flujo (retratos, datos internos) respeta esa elección.
  - 👶➡️🧓 **Edad entendible:** usamos tramos narrativos para que la IA dibuje mejor la etapa vital.
  - 🧼 **Prompts higienizados:** limpiamos ruido técnico antes de enviar peticiones de imagen y eso se nota en la estabilidad de los retratos.
  -  **Fichas fiables:** la IA no puede “olvidar” atributos obligatorios ni inflar el inventario inicial.

- **Narrativa, reglas y RAG**
  - 🚀 **Llegada de PJ más directa:** la escena inicial usa contratos JSON estrictos y evita mezclas raras de contexto.
  -  **RAG enfocado:** solo se indexan las raíces permitidas y la ficha enviada al prompt lleva resúmenes de efectos para ahorrar tokens.

- **Configuración IA y PSR**
  - 🎛️ **Nuevo control PSR Fase 1:** decide si quieres el modo quirúrgico siempre en exploración o solo cuando el prompt aprieta.
  - 📏 **Umbral ajustable (95% default):** afina cuánto margen das antes de disparar PSR automático según tu hardware.
  - 🧠 **Prompts más ligeros y sin bucles:** resumimos estados y la IA dispone de herramientas para no saturarse cuando la historia se complica.",Sincronización de Carga en Combate y Flujo de Turnos
finnish,"- **Taistelu ja pelin rytmitys**
  - ⚔️ **Sujuvammat hyökkäykset:** Tyhjiä painalluksia ei enää tapahdu, kun toimintosi oli jonossa ja lataukset palauttavat todellisia päätöksiä, eivät kummitusnappeja.
  - 🧭 **Synkronisoitu kohtaus:** Näyttösi heijastaa taistelun nykytilaa ja vain sijainnissasi olevat viholliset ilmestyvät.
  - 🚫 **Vähemmän sisäistä byrokratiaa:** Poistimme turhat tarkistukset, jotta peli etenee ilman hallinnollisia jumituksia.

- **Visuaalinen moottori ja edistynyt paneeli**
  - 🧹 **Siisti valitsin:** Tekniset kansiot piilotetaan ja suodatus normalisoidaan mallien valitsemiseksi ilman hälyä.
  - ️ **Vakaat taustat:** Jos kuva on käynnissä, se ei ylikirjoita seuraavia; lisäksi lataus taistelussa välttää yllättäviä uudelleengenerointeja.
  - 🎛️ **Tehostettu kuvapaneeli:** Renderöintistrategia, muutosvoima ja minimaaliset askeleet ohjataan nyt edistyneestä käyttöliittymästä kontekstuaalisen avun kera.

- **Hahmonluonti ja muotokuvat**
  - 🧍 **Sukupuoli näkyvissä:** Valitset Miessukupuolen/Naissukupuolen perustelomakkeessa, ja koko prosessi (muotokuvat, sisäiset tiedot) kunnioittaa tätä valintaa.
  - 👶➡️🧓 **Ymmärrettävä ikä:** Käytämme kerronnallisia jaksoja, jotta tekoäly piirtää paremmin elämänvaiheen.
  - 🧼 **Puhdistetut kehotteet:** Siivoamme teknisen kohinan ennen kuvapyyntöjen lähettämistä, ja se näkyy muotokuvien vakaudessa.
  -  **Luotettavat lomakkeet:** Tekoäly ei voi ""unohtaa"" pakollisia attribuutteja tai paisuttaa aloitusvarastoa.

- **Kerronta, säännöt ja RAG**
  - 🚀 **PJ:n suorempi saapuminen:** Aloituskohtaus käyttää tiukkoja JSON-sopimuksia ja välttää outoja kontekstin sekoituksia.
  -  **Fokusoitu RAG:** Vain sallitut juuret indeksoidaan, ja kehotteeseen lähetetty lomake sisältää efektien tiivistelmiä tokenien säästämiseksi.

- **Tekoälyasetukset ja PSR**
  - 🎛️ **Uusi PSR-ohjaus Vaihe 1:** Päätä, haluatko kirurgisen tilan aina tutkimiseen vai vain kun kehote painaa.
  - 📏 **Säädettävä kynnysarvo (oletuksena 95 %):** Hienosäädä, kuinka paljon liikkumavaraa annat ennen automaattisen PSR:n käynnistämistä laitteistosi mukaan.
  - 🧠 **Kevyemmät ja silmukoimattomat kehotteet:** Tiivistämme tilat, ja tekoälyllä on käytössään työkaluja, jotta se ei ylikuormitu, kun tarina monimutkaistuu.",Synkronisoi lataus taistelussa ja vuorojen sujuvuus
